id,date,home_team,away_team,home_points,away_points
15896732,2024-05-07,Oklahoma City Thunder,Dallas Mavericks,117,95
15896343,2024-05-08,New York Knicks,Indiana Pacers,130,121
15897593,2024-05-09,Boston Celtics,Cleveland Cavaliers,94,118
15896734,2024-05-09,Oklahoma City Thunder,Dallas Mavericks,110,119
15895043,2024-05-10,Minnesota Timberwolves,Denver Nuggets,90,117
15896344,2024-05-10,Indiana Pacers,New York Knicks,111,106
15897597,2024-05-11,Cleveland Cavaliers,Boston Celtics,93,106
15896737,2024-05-11,Dallas Mavericks,Oklahoma City Thunder,105,101
15896346,2024-05-12,Indiana Pacers,New York Knicks,121,89
15895044,2024-05-12,Minnesota Timberwolves,Denver Nuggets,107,115
15897601,2024-05-13,Cleveland Cavaliers,Boston Celtics,102,109
15896740,2024-05-13,Dallas Mavericks,Oklahoma City Thunder,96,100
15896618,2024-05-14,New York Knicks,Indiana Pacers,121,91
15895045,2024-05-14,Denver Nuggets,Minnesota Timberwolves,112,97
15897605,2024-05-15,Boston Celtics,Cleveland Cavaliers,113,98
15896743,2024-05-15,Oklahoma City Thunder,Dallas Mavericks,92,104
15895046,2024-05-16,Minnesota Timberwolves,Denver Nuggets,115,70
15896621,2024-05-17,Indiana Pacers,New York Knicks,116,103
15896746,2024-05-18,Dallas Mavericks,Oklahoma City Thunder,117,116
15896622,2024-05-19,New York Knicks,Indiana Pacers,109,130
15895047,2024-05-19,Denver Nuggets,Minnesota Timberwolves,90,98
15902612,2024-05-21,Boston Celtics,Indiana Pacers,133,128
15902644,2024-05-22,Minnesota Timberwolves,Dallas Mavericks,105,108
15902613,2024-05-23,Boston Celtics,Indiana Pacers,126,110
15902646,2024-05-24,Minnesota Timberwolves,Dallas Mavericks,108,109
15902614,2024-05-25,Indiana Pacers,Boston Celtics,111,114
15902648,2024-05-26,Dallas Mavericks,Minnesota Timberwolves,116,107
15902615,2024-05-27,Indiana Pacers,Boston Celtics,102,105
15902650,2024-05-28,Dallas Mavericks,Minnesota Timberwolves,100,105
15902652,2024-05-30,Minnesota Timberwolves,Dallas Mavericks,103,124
15905063,2024-06-06,Boston Celtics,Dallas Mavericks,107,89
15905064,2024-06-09,Boston Celtics,Dallas Mavericks,105,98
15905065,2024-06-12,Dallas Mavericks,Boston Celtics,99,106
15905066,2024-06-14,Dallas Mavericks,Boston Celtics,122,84
15905067,2024-06-17,Boston Celtics,Dallas Mavericks,106,88
15907438,2024-10-22,Boston Celtics,New York Knicks,132,109
15907439,2024-10-22,Los Angeles Lakers,Minnesota Timberwolves,110,103
15907440,2024-10-23,Detroit Pistons,Indiana Pacers,109,115
15907441,2024-10-23,Atlanta Hawks,Brooklyn Nets,120,116
15907442,2024-10-23,Miami Heat,Orlando Magic,97,116
15907443,2024-10-23,Philadelphia 76ers,Milwaukee Bucks,109,124
15907444,2024-10-23,Toronto Raptors,Cleveland Cavaliers,106,136
15907445,2024-10-23,Houston Rockets,Charlotte Hornets,105,110
15907446,2024-10-23,New Orleans Pelicans,Chicago Bulls,123,111
15907447,2024-10-23,Utah Jazz,Memphis Grizzlies,124,126
15907448,2024-10-23,LA Clippers,Phoenix Suns,113,116
15907449,2024-10-23,Portland Trail Blazers,Golden State Warriors,104,139
15907451,2024-10-24,Dallas Mavericks,San Antonio Spurs,120,109
15907450,2024-10-24,Washington Wizards,Boston Celtics,102,122
15907452,2024-10-24,Denver Nuggets,Oklahoma City Thunder,87,102
15907453,2024-10-24,Sacramento Kings,Minnesota Timberwolves,115,117
15907456,2024-10-25,Atlanta Hawks,Charlotte Hornets,125,120
15907455,2024-10-25,Toronto Raptors,Philadelphia 76ers,115,107
15907461,2024-10-25,Utah Jazz,Golden State Warriors,86,127
15907460,2024-10-25,Milwaukee Bucks,Chicago Bulls,122,133
15907463,2024-10-25,Portland Trail Blazers,New Orleans Pelicans,103,105
15907462,2024-10-25,Los Angeles Lakers,Phoenix Suns,123,116
15907454,2024-10-25,Orlando Magic,Brooklyn Nets,116,101
15907459,2024-10-25,Houston Rockets,Memphis Grizzlies,128,108
15907457,2024-10-25,Cleveland Cavaliers,Detroit Pistons,113,101
15907458,2024-10-25,New York Knicks,Indiana Pacers,123,98
15907468,2024-10-26,Chicago Bulls,Oklahoma City Thunder,95,114
15907470,2024-10-26,Minnesota Timberwolves,Toronto Raptors,112,101
15907471,2024-10-26,San Antonio Spurs,Houston Rockets,109,106
15907464,2024-10-26,Denver Nuggets,LA Clippers,104,109
15907465,2024-10-26,Charlotte Hornets,Miami Heat,106,114
15907466,2024-10-26,Detroit Pistons,Boston Celtics,118,124
15907469,2024-10-26,Memphis Grizzlies,Orlando Magic,124,111
15907473,2024-10-26,Los Angeles Lakers,Sacramento Kings,131,127
15907467,2024-10-26,Washington Wizards,Cleveland Cavaliers,116,135
15907472,2024-10-26,Phoenix Suns,Dallas Mavericks,114,102
15907474,2024-10-27,Indiana Pacers,Philadelphia 76ers,114,118
15907478,2024-10-27,Golden State Warriors,LA Clippers,104,112
15907477,2024-10-27,Oklahoma City Thunder,Atlanta Hawks,128,104
15907476,2024-10-27,Portland Trail Blazers,New Orleans Pelicans,125,103
15907475,2024-10-27,Brooklyn Nets,Milwaukee Bucks,115,102
15907480,2024-10-28,Atlanta Hawks,Washington Wizards,119,121
15907489,2024-10-28,Sacramento Kings,Portland Trail Blazers,111,98
15907482,2024-10-28,Miami Heat,Detroit Pistons,106,98
15907479,2024-10-28,Orlando Magic,Indiana Pacers,119,115
15907487,2024-10-28,Dallas Mavericks,Utah Jazz,110,102
15907486,2024-10-28,San Antonio Spurs,Houston Rockets,101,106
15907485,2024-10-28,Memphis Grizzlies,Chicago Bulls,123,126
15907483,2024-10-28,New York Knicks,Cleveland Cavaliers,104,110
15907484,2024-10-28,Toronto Raptors,Denver Nuggets,125,127
15907481,2024-10-28,Boston Celtics,Milwaukee Bucks,119,108
15907488,2024-10-28,Phoenix Suns,Los Angeles Lakers,109,105
15907490,2024-10-29,Brooklyn Nets,Denver Nuggets,139,144
15907492,2024-10-29,Utah Jazz,Sacramento Kings,96,113
15907493,2024-10-29,Golden State Warriors,New Orleans Pelicans,124,106
15907491,2024-10-29,Minnesota Timberwolves,Dallas Mavericks,114,120
15907503,2024-10-30,Golden State Warriors,New Orleans Pelicans,104,89
15907504,2024-10-30,LA Clippers,Portland Trail Blazers,105,106
15907502,2024-10-30,Oklahoma City Thunder,San Antonio Spurs,105,93
15907497,2024-10-30,Philadelphia 76ers,Detroit Pistons,95,105
15907496,2024-10-30,Indiana Pacers,Boston Celtics,135,132
15907495,2024-10-30,Cleveland Cavaliers,Los Angeles Lakers,134,110
15907499,2024-10-30,Miami Heat,New York Knicks,107,116
15907500,2024-10-30,Chicago Bulls,Orlando Magic,102,99
15907501,2024-10-30,Memphis Grizzlies,Brooklyn Nets,106,119
15907494,2024-10-30,Charlotte Hornets,Toronto Raptors,138,133
15907498,2024-10-30,Washington Wizards,Atlanta Hawks,133,120
15907507,2024-10-31,Utah Jazz,San Antonio Spurs,88,106
15907505,2024-10-31,Memphis Grizzlies,Milwaukee Bucks,122,99
15907506,2024-10-31,Dallas Mavericks,Houston Rockets,102,108
15907508,2024-10-31,LA Clippers,Phoenix Suns,119,125
15907510,2024-11-01,Cleveland Cavaliers,Orlando Magic,120,109
15907509,2024-11-01,Charlotte Hornets,Boston Celtics,109,124
15907517,2024-11-01,Portland Trail Blazers,Oklahoma City Thunder,114,137
15907513,2024-11-01,Brooklyn Nets,Chicago Bulls,120,112
15907516,2024-11-01,Minnesota Timberwolves,Denver Nuggets,119,116
15907515,2024-11-01,New Orleans Pelicans,Indiana Pacers,125,118
15907512,2024-11-01,Atlanta Hawks,Sacramento Kings,115,123
15907511,2024-11-01,Detroit Pistons,New York Knicks,98,128
15907514,2024-11-01,Toronto Raptors,Los Angeles Lakers,125,131
15907527,2024-11-02,LA Clippers,Oklahoma City Thunder,92,105
15907526,2024-11-02,Phoenix Suns,Portland Trail Blazers,103,97
15907522,2024-11-02,Milwaukee Bucks,Cleveland Cavaliers,113,114
15907524,2024-11-02,Washington Wizards,Miami Heat,98,118
15907519,2024-11-02,Philadelphia 76ers,Memphis Grizzlies,107,124
15907518,2024-11-02,Charlotte Hornets,Boston Celtics,103,113
15907525,2024-11-02,Denver Nuggets,Utah Jazz,129,103
15907520,2024-11-02,Toronto Raptors,Sacramento Kings,131,128
15907521,2024-11-02,Houston Rockets,Golden State Warriors,121,127
15907523,2024-11-02,San Antonio Spurs,Minnesota Timberwolves,113,103
15907530,2024-11-03,Dallas Mavericks,Orlando Magic,108,85
15907529,2024-11-03,New Orleans Pelicans,Atlanta Hawks,111,126
15907528,2024-11-03,Brooklyn Nets,Detroit Pistons,92,106
15907533,2024-11-04,Detroit Pistons,Los Angeles Lakers,115,103
15907540,2024-11-04,Oklahoma City Thunder,Orlando Magic,102,86
15907541,2024-11-04,New Orleans Pelicans,Portland Trail Blazers,100,118
15907543,2024-11-04,Denver Nuggets,Toronto Raptors,121,119
15907534,2024-11-04,Atlanta Hawks,Boston Celtics,93,123
15907545,2024-11-04,LA Clippers,San Antonio Spurs,113,104
15907531,2024-11-04,Cleveland Cavaliers,Milwaukee Bucks,116,114
15907539,2024-11-04,Minnesota Timberwolves,Charlotte Hornets,114,93
15907538,2024-11-04,Houston Rockets,New York Knicks,109,97
15907537,2024-11-04,Chicago Bulls,Utah Jazz,126,135
15907535,2024-11-04,Brooklyn Nets,Memphis Grizzlies,106,104
15907544,2024-11-04,Phoenix Suns,Philadelphia 76ers,118,116
15907542,2024-11-04,Dallas Mavericks,Indiana Pacers,127,134
15907554,2024-11-06,Denver Nuggets,Oklahoma City Thunder,124,122
15907557,2024-11-06,Sacramento Kings,Toronto Raptors,122,107
15907555,2024-11-06,Phoenix Suns,Miami Heat,115,112
15907556,2024-11-06,LA Clippers,Philadelphia 76ers,110,98
15907551,2024-11-06,Memphis Grizzlies,Los Angeles Lakers,131,114
15907546,2024-11-06,Charlotte Hornets,Detroit Pistons,108,107
15907547,2024-11-06,Indiana Pacers,Orlando Magic,118,111
15907548,2024-11-06,Atlanta Hawks,New York Knicks,121,116
15907552,2024-11-06,New Orleans Pelicans,Cleveland Cavaliers,122,131
15907553,2024-11-06,Dallas Mavericks,Chicago Bulls,119,99
15907550,2024-11-06,Houston Rockets,San Antonio Spurs,127,100
15907549,2024-11-06,Boston Celtics,Golden State Warriors,112,118
15907559,2024-11-07,Milwaukee Bucks,Utah Jazz,123,100
15907558,2024-11-07,Chicago Bulls,Minnesota Timberwolves,119,135
15907560,2024-11-07,San Antonio Spurs,Portland Trail Blazers,118,105
15907561,2024-11-08,Charlotte Hornets,Indiana Pacers,103,83
15907563,2024-11-08,Orlando Magic,New Orleans Pelicans,115,88
15907564,2024-11-08,Boston Celtics,Brooklyn Nets,108,104
15907565,2024-11-08,Cleveland Cavaliers,Golden State Warriors,136,117
15907567,2024-11-08,Dallas Mavericks,Phoenix Suns,113,114
15907568,2024-11-08,Memphis Grizzlies,Washington Wizards,128,104
15907569,2024-11-08,Oklahoma City Thunder,Houston Rockets,126,107
15907571,2024-11-08,Denver Nuggets,Miami Heat,135,122
15907573,2024-11-08,Sacramento Kings,LA Clippers,98,107
15907572,2024-11-08,Los Angeles Lakers,Philadelphia 76ers,116,106
15907562,2024-11-08,Detroit Pistons,Atlanta Hawks,122,121
15907566,2024-11-08,New York Knicks,Milwaukee Bucks,116,94
15907570,2024-11-08,Minnesota Timberwolves,Portland Trail Blazers,127,102
15907575,2024-11-09,Atlanta Hawks,Chicago Bulls,113,125
15907576,2024-11-09,Cleveland Cavaliers,Brooklyn Nets,105,100
15907577,2024-11-09,LA Clippers,Toronto Raptors,105,103
15907574,2024-11-09,San Antonio Spurs,Utah Jazz,110,111
15907584,2024-11-10,Oklahoma City Thunder,Golden State Warriors,116,127
15907585,2024-11-10,Denver Nuggets,Dallas Mavericks,122,120
15907582,2024-11-10,Philadelphia 76ers,Charlotte Hornets,107,105
15907578,2024-11-10,Detroit Pistons,Houston Rockets,99,101
15907587,2024-11-10,Portland Trail Blazers,Memphis Grizzlies,89,134
15907581,2024-11-10,Orlando Magic,Washington Wizards,121,94
15907586,2024-11-10,Phoenix Suns,Sacramento Kings,118,127
15907588,2024-11-10,Los Angeles Lakers,Toronto Raptors,123,103
15907579,2024-11-10,Milwaukee Bucks,Boston Celtics,107,113
15907583,2024-11-10,Minnesota Timberwolves,Miami Heat,94,95
15907580,2024-11-10,Indiana Pacers,New York Knicks,132,121
15907589,2024-11-11,Chicago Bulls,Cleveland Cavaliers,113,119
15907590,2024-11-11,Houston Rockets,Washington Wizards,107,92
15907591,2024-11-11,New Orleans Pelicans,Brooklyn Nets,105,107
15907593,2024-11-11,San Antonio Spurs,Sacramento Kings,116,96
15907592,2024-11-11,Oklahoma City Thunder,LA Clippers,134,128
15907594,2024-11-12,Boston Celtics,Atlanta Hawks,116,117
15907601,2024-11-12,Portland Trail Blazers,Minnesota Timberwolves,122,108
15907596,2024-11-12,Orlando Magic,Charlotte Hornets,114,89
15907598,2024-11-12,Milwaukee Bucks,Toronto Raptors,99,85
15907599,2024-11-12,Utah Jazz,Phoenix Suns,112,120
15907600,2024-11-12,Golden State Warriors,Dallas Mavericks,120,117
15907595,2024-11-12,Detroit Pistons,Miami Heat,123,121
15907597,2024-11-12,Philadelphia 76ers,New York Knicks,99,111
15907609,2024-11-13,San Antonio Spurs,Washington Wizards,139,130
15907603,2024-11-13,Brooklyn Nets,Boston Celtics,114,139
15907608,2024-11-13,Milwaukee Bucks,Detroit Pistons,127,120
15907605,2024-11-13,Philadelphia 76ers,Cleveland Cavaliers,106,114
15907604,2024-11-13,New York Knicks,Chicago Bulls,123,124
15907606,2024-11-13,Oklahoma City Thunder,New Orleans Pelicans,106,88
15907607,2024-11-13,Houston Rockets,LA Clippers,111,103
15907612,2024-11-13,Sacramento Kings,Phoenix Suns,127,104
15907611,2024-11-13,Portland Trail Blazers,Minnesota Timberwolves,106,98
15907610,2024-11-13,Los Angeles Lakers,Memphis Grizzlies,128,123
15907602,2024-11-13,Orlando Magic,Indiana Pacers,94,90
15907613,2024-11-14,Utah Jazz,Dallas Mavericks,115,113
15907625,2024-11-15,Sacramento Kings,Minnesota Timberwolves,126,130
15907620,2024-11-15,San Antonio Spurs,Los Angeles Lakers,115,120
15907623,2024-11-15,Oklahoma City Thunder,Phoenix Suns,99,83
15907616,2024-11-15,Toronto Raptors,Detroit Pistons,95,99
15907621,2024-11-15,Houston Rockets,LA Clippers,125,104
15907614,2024-11-15,Indiana Pacers,Miami Heat,111,124
15907618,2024-11-15,Cleveland Cavaliers,Chicago Bulls,144,126
15907619,2024-11-15,New York Knicks,Brooklyn Nets,124,122
15907624,2024-11-15,Golden State Warriors,Memphis Grizzlies,123,118
15907615,2024-11-15,Orlando Magic,Philadelphia 76ers,98,86
15907622,2024-11-15,New Orleans Pelicans,Denver Nuggets,101,94
15907617,2024-11-15,Atlanta Hawks,Washington Wizards,129,117
15907627,2024-11-16,Boston Celtics,Toronto Raptors,126,123
15907628,2024-11-16,New Orleans Pelicans,Los Angeles Lakers,99,104
15907626,2024-11-16,Charlotte Hornets,Milwaukee Bucks,115,114
15907630,2024-11-16,Sacramento Kings,Utah Jazz,121,117
15907629,2024-11-16,Dallas Mavericks,San Antonio Spurs,110,93
15907634,2024-11-17,Washington Wizards,Detroit Pistons,104,124
15907635,2024-11-17,Memphis Grizzlies,Denver Nuggets,105,90
15907636,2024-11-17,Portland Trail Blazers,Atlanta Hawks,114,110
15907648,2024-11-18,LA Clippers,Golden State Warriors,102,99
15907647,2024-11-18,Sacramento Kings,Atlanta Hawks,108,109
15907645,2024-11-18,Milwaukee Bucks,Houston Rockets,101,100
15907644,2024-11-18,Toronto Raptors,Indiana Pacers,130,119
15907643,2024-11-18,New York Knicks,Washington Wizards,134,106
15907642,2024-11-18,Miami Heat,Philadelphia 76ers,106,89
15907641,2024-11-18,Detroit Pistons,Chicago Bulls,112,122
15907646,2024-11-18,Phoenix Suns,Orlando Magic,99,109
15907649,2024-11-19,Boston Celtics,Cleveland Cavaliers,120,117
15907654,2024-11-19,Los Angeles Lakers,Utah Jazz,124,118
15907653,2024-11-19,San Antonio Spurs,Oklahoma City Thunder,110,104
15907650,2024-11-19,Brooklyn Nets,Charlotte Hornets,116,115
15907651,2024-11-19,Memphis Grizzlies,Denver Nuggets,110,122
15907652,2024-11-19,Dallas Mavericks,New Orleans Pelicans,132,91
15907657,2024-11-20,Houston Rockets,Indiana Pacers,130,113
15907660,2024-11-20,Phoenix Suns,New York Knicks,122,138
15907656,2024-11-20,Milwaukee Bucks,Chicago Bulls,122,106
15907661,2024-11-20,Golden State Warriors,Atlanta Hawks,120,97
15907655,2024-11-20,Cleveland Cavaliers,New Orleans Pelicans,128,100
15907662,2024-11-20,LA Clippers,Orlando Magic,104,93
15907659,2024-11-20,Oklahoma City Thunder,Portland Trail Blazers,109,99
15907658,2024-11-20,Memphis Grizzlies,Philadelphia 76ers,117,111
15907665,2024-11-21,San Antonio Spurs,Utah Jazz,126,118
15907666,2024-11-21,Los Angeles Lakers,Orlando Magic,118,119
15907664,2024-11-21,Toronto Raptors,Minnesota Timberwolves,110,105
15907663,2024-11-21,Charlotte Hornets,Detroit Pistons,123,121
15907673,2024-11-22,Denver Nuggets,Dallas Mavericks,120,123
15907668,2024-11-22,Washington Wizards,Boston Celtics,96,108
15907670,2024-11-22,Chicago Bulls,Atlanta Hawks,136,122
15907667,2024-11-22,Philadelphia 76ers,Brooklyn Nets,113,98
15907671,2024-11-22,Houston Rockets,Portland Trail Blazers,116,88
15907672,2024-11-22,New Orleans Pelicans,Golden State Warriors,108,112
15907674,2024-11-22,LA Clippers,Sacramento Kings,104,88
15907669,2024-11-22,Milwaukee Bucks,Indiana Pacers,129,117
15907675,2024-11-23,Utah Jazz,New York Knicks,121,106
15907677,2024-11-23,Chicago Bulls,Memphis Grizzlies,131,142
15907678,2024-11-23,Houston Rockets,Portland Trail Blazers,98,104
15907679,2024-11-23,Milwaukee Bucks,Charlotte Hornets,125,119
15907680,2024-11-23,San Antonio Spurs,Golden State Warriors,104,94
15907681,2024-11-23,Los Angeles Lakers,Denver Nuggets,102,127
15907676,2024-11-23,Orlando Magic,Detroit Pistons,111,100
15907682,2024-11-24,Boston Celtics,Minnesota Timberwolves,107,105
15907683,2024-11-24,Indiana Pacers,Washington Wizards,115,103
15907684,2024-11-24,Miami Heat,Dallas Mavericks,123,118
15907685,2024-11-24,Philadelphia 76ers,LA Clippers,99,125
15907686,2024-11-24,Cleveland Cavaliers,Toronto Raptors,122,108
15907687,2024-11-24,Sacramento Kings,Brooklyn Nets,103,108
15907691,2024-11-25,Atlanta Hawks,Dallas Mavericks,119,129
15907689,2024-11-25,Detroit Pistons,Toronto Raptors,102,100
15907696,2024-11-25,Sacramento Kings,Oklahoma City Thunder,109,130
15907695,2024-11-25,Golden State Warriors,Brooklyn Nets,120,128
15907694,2024-11-25,Denver Nuggets,New York Knicks,118,145
15907693,2024-11-25,Memphis Grizzlies,Portland Trail Blazers,123,98
15907692,2024-11-25,Boston Celtics,LA Clippers,126,94
15907690,2024-11-25,Indiana Pacers,New Orleans Pelicans,114,110
15907688,2024-11-25,Charlotte Hornets,Orlando Magic,84,95
15907701,2024-11-26,Phoenix Suns,Los Angeles Lakers,127,100
15907699,2024-11-26,Minnesota Timberwolves,Houston Rockets,111,117
15907698,2024-11-26,Miami Heat,Milwaukee Bucks,103,106
15907697,2024-11-26,Washington Wizards,Chicago Bulls,108,127
15907700,2024-11-26,Utah Jazz,San Antonio Spurs,115,128
15907703,2024-11-27,Cleveland Cavaliers,Atlanta Hawks,124,135
15907714,2024-11-27,Utah Jazz,Denver Nuggets,103,122
15907715,2024-11-27,Golden State Warriors,Oklahoma City Thunder,101,105
15907712,2024-11-27,San Antonio Spurs,Los Angeles Lakers,101,119
15907711,2024-11-27,New Orleans Pelicans,Toronto Raptors,93,119
15907709,2024-11-27,Memphis Grizzlies,Detroit Pistons,131,111
15907708,2024-11-27,Dallas Mavericks,New York Knicks,129,114
15907706,2024-11-27,Philadelphia 76ers,Houston Rockets,115,122
15907704,2024-11-27,Indiana Pacers,Portland Trail Blazers,121,114
15907702,2024-11-27,Charlotte Hornets,Miami Heat,94,98
15907707,2024-11-27,Washington Wizards,LA Clippers,96,121
15907713,2024-11-27,Phoenix Suns,Brooklyn Nets,117,127
15907705,2024-11-27,Orlando Magic,Chicago Bulls,133,119
15907710,2024-11-27,Minnesota Timberwolves,Sacramento Kings,104,115
15907724,2024-11-29,Los Angeles Lakers,Oklahoma City Thunder,93,101
15907720,2024-11-29,Minnesota Timberwolves,LA Clippers,93,92
15907716,2024-11-29,Charlotte Hornets,New York Knicks,98,99
15907718,2024-11-29,Memphis Grizzlies,New Orleans Pelicans,120,109
15907725,2024-11-29,Portland Trail Blazers,Sacramento Kings,115,106
15907717,2024-11-29,Atlanta Hawks,Cleveland Cavaliers,117,101
15907722,2024-11-29,Miami Heat,Toronto Raptors,121,111
15907719,2024-11-29,Brooklyn Nets,Orlando Magic,100,123
15907721,2024-11-29,Indiana Pacers,Detroit Pistons,108,130
15907723,2024-11-29,Chicago Bulls,Boston Celtics,129,138
15907730,2024-11-30,Utah Jazz,Dallas Mavericks,94,106
15907726,2024-11-30,Charlotte Hornets,Atlanta Hawks,104,107
15907727,2024-11-30,Detroit Pistons,Philadelphia 76ers,96,111
15907728,2024-11-30,Milwaukee Bucks,Washington Wizards,124,114
15907729,2024-11-30,Phoenix Suns,Golden State Warriors,113,105
15907732,2024-12-01,Memphis Grizzlies,Indiana Pacers,136,121
15907737,2024-12-01,Utah Jazz,Los Angeles Lakers,104,105
15907735,2024-12-01,Toronto Raptors,Miami Heat,119,116
15907734,2024-12-01,New York Knicks,New Orleans Pelicans,118,85
15907736,2024-12-01,Houston Rockets,Oklahoma City Thunder,119,116
15907738,2024-12-01,Portland Trail Blazers,Dallas Mavericks,131,137
15907739,2024-12-01,Sacramento Kings,San Antonio Spurs,125,127
15907731,2024-12-01,Brooklyn Nets,Orlando Magic,92,100
15907740,2024-12-01,LA Clippers,Denver Nuggets,126,122
15907733,2024-12-01,Cleveland Cavaliers,Boston Celtics,115,111
15907742,2024-12-02,Boston Celtics,Miami Heat,108,89
15907744,2024-12-02,Minnesota Timberwolves,Los Angeles Lakers,109,80
15907743,2024-12-02,Chicago Bulls,Brooklyn Nets,128,102
15907741,2024-12-02,Atlanta Hawks,New Orleans Pelicans,124,112
15907755,2024-12-03,LA Clippers,Portland Trail Blazers,127,105
15907750,2024-12-03,Oklahoma City Thunder,Utah Jazz,133,106
15907748,2024-12-03,New York Knicks,Orlando Magic,121,106
15907747,2024-12-03,Detroit Pistons,Milwaukee Bucks,107,128
15907745,2024-12-03,Charlotte Hornets,Philadelphia 76ers,104,110
15907751,2024-12-03,Dallas Mavericks,Memphis Grizzlies,121,116
15907753,2024-12-03,Denver Nuggets,Golden State Warriors,119,115
15907754,2024-12-03,Sacramento Kings,Houston Rockets,120,111
15907749,2024-12-03,Toronto Raptors,Indiana Pacers,122,111
15907746,2024-12-03,Cleveland Cavaliers,Washington Wizards,118,87
15907752,2024-12-03,Phoenix Suns,San Antonio Spurs,104,93
15907759,2024-12-04,Philadelphia 76ers,Orlando Magic,102,106
15907756,2024-12-04,Boston Celtics,Detroit Pistons,130,120
15907760,2024-12-04,Milwaukee Bucks,Atlanta Hawks,104,119
15907761,2024-12-04,LA Clippers,Minnesota Timberwolves,80,108
15907757,2024-12-04,Brooklyn Nets,Indiana Pacers,99,90
15907758,2024-12-04,Miami Heat,Los Angeles Lakers,134,93
15907768,2024-12-05,San Antonio Spurs,Chicago Bulls,124,139
15907762,2024-12-05,Cleveland Cavaliers,Denver Nuggets,126,114
15907766,2024-12-05,Memphis Grizzlies,Sacramento Kings,115,110
15907763,2024-12-05,Washington Wizards,Dallas Mavericks,101,137
15907765,2024-12-05,Toronto Raptors,Oklahoma City Thunder,92,129
15907764,2024-12-05,New York Knicks,Charlotte Hornets,125,101
15907769,2024-12-05,Golden State Warriors,Houston Rockets,99,93
15907767,2024-12-05,New Orleans Pelicans,Phoenix Suns,126,124
15907774,2024-12-06,San Antonio Spurs,Sacramento Kings,113,140
15907770,2024-12-06,Philadelphia 76ers,Orlando Magic,102,94
15907772,2024-12-06,Boston Celtics,Milwaukee Bucks,111,105
15907773,2024-12-06,Chicago Bulls,Indiana Pacers,123,132
15907776,2024-12-06,Portland Trail Blazers,Utah Jazz,99,141
15907775,2024-12-06,Golden State Warriors,Minnesota Timberwolves,90,107
15907771,2024-12-06,Atlanta Hawks,Los Angeles Lakers,134,132
15907780,2024-12-07,New York Knicks,Detroit Pistons,111,120
15907781,2024-12-07,Toronto Raptors,Dallas Mavericks,118,125
15907778,2024-12-07,Washington Wizards,Denver Nuggets,122,113
15907783,2024-12-07,Miami Heat,Phoenix Suns,121,111
15907777,2024-12-07,Charlotte Hornets,Cleveland Cavaliers,102,116
15907779,2024-12-07,New Orleans Pelicans,Oklahoma City Thunder,109,119
15907782,2024-12-07,Boston Celtics,Memphis Grizzlies,121,127
15907784,2024-12-08,Chicago Bulls,Philadelphia 76ers,100,108
15907786,2024-12-08,Indiana Pacers,Charlotte Hornets,109,113
15907785,2024-12-08,Brooklyn Nets,Milwaukee Bucks,113,118
15907794,2024-12-08,Sacramento Kings,Utah Jazz,141,97
15907793,2024-12-08,LA Clippers,Houston Rockets,106,117
15907792,2024-12-08,Golden State Warriors,Minnesota Timberwolves,114,106
15907790,2024-12-08,Washington Wizards,Memphis Grizzlies,112,140
15907789,2024-12-08,Orlando Magic,Phoenix Suns,115,110
15907788,2024-12-08,Miami Heat,Cleveland Cavaliers,122,113
15907787,2024-12-08,Atlanta Hawks,Denver Nuggets,111,141
15907795,2024-12-08,Los Angeles Lakers,Portland Trail Blazers,107,98
15907791,2024-12-08,San Antonio Spurs,New Orleans Pelicans,121,116
15907796,2024-12-09,Toronto Raptors,New York Knicks,108,113
16968270,2024-12-10,Milwaukee Bucks,Orlando Magic,114,109
16968271,2024-12-10,Oklahoma City Thunder,Dallas Mavericks,118,104
16968273,2024-12-11,Houston Rockets,Golden State Warriors,91,90
16968272,2024-12-11,New York Knicks,Atlanta Hawks,100,108
16968276,2024-12-12,New Orleans Pelicans,Sacramento Kings,109,111
16968275,2024-12-12,Miami Heat,Toronto Raptors,114,104
16968274,2024-12-12,Boston Celtics,Detroit Pistons,123,99
16968281,2024-12-13,Chicago Bulls,Charlotte Hornets,109,95
16968277,2024-12-13,Cleveland Cavaliers,Washington Wizards,115,105
16968283,2024-12-13,Utah Jazz,Phoenix Suns,126,134
16968280,2024-12-13,Memphis Grizzlies,Brooklyn Nets,135,119
16968284,2024-12-13,Portland Trail Blazers,San Antonio Spurs,116,118
16968278,2024-12-13,Philadelphia 76ers,Indiana Pacers,107,121
16968282,2024-12-13,Denver Nuggets,LA Clippers,120,98
16968279,2024-12-13,Minnesota Timberwolves,Los Angeles Lakers,97,87
17136013,2024-12-14,Oklahoma City Thunder,Houston Rockets,111,96
17136012,2024-12-14,Milwaukee Bucks,Atlanta Hawks,110,102
16968289,2024-12-15,Los Angeles Lakers,Memphis Grizzlies,116,110
17136019,2024-12-15,Orlando Magic,New York Knicks,91,100
17136020,2024-12-15,Golden State Warriors,Dallas Mavericks,133,143
16968288,2024-12-15,Phoenix Suns,Portland Trail Blazers,116,109
16968286,2024-12-15,Washington Wizards,Boston Celtics,98,112
16968285,2024-12-15,Indiana Pacers,New Orleans Pelicans,119,104
16968287,2024-12-15,San Antonio Spurs,Minnesota Timberwolves,92,106
16968290,2024-12-16,Detroit Pistons,Miami Heat,125,124
